Source.Name,TIME raw,TIME,DATE raw, HOUR ,,DATE,raw,INVERTER,String Combiner Box,Column2,Column3,String1,String2,String3,String4,String5,String6,String7,String8,String9,String10,String11,String12,String13,String14,String15,String16,String17,String18,String19,String20,String21,String22,String23,String24,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38
Datalog_12092019_082000.txt,082000,8:20 am,12092019, 8.00 ,,12-Sep-19,$INV_10A_SCB1,10A,SCB1,43808,0.348958333,1.5,1.5,1.6,1.7,1.4,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.7,1.9,1.9,2,0.6,0,0,0,0,0,0,0,671,OPEN,OPEN,34.2,1,1,0,1,1,0,#
Datalog_19092019_080147.txt,080147,8:01 am,19092019, 8.00 ,,19-Sep-19,$INV_10A_SCB1,10A,SCB1,,0.336122685,2.4,2.5,2.6,2.7,2.4,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.8,3,3,3.2,1.2,0,0,0,0,0,0,0,683,OPEN,OPEN,31.5,1,1,0,1,1,0,#
Datalog_26092019_080231.txt,080231,8:02 am,26092019, 8.00 ,,26-Sep-19,$INV_10A_SCB1,10A,SCB1,,0.33693287,6.2,6.4,6.4,6.5,6.3,6.6,6.6,6.8,6.9,7,7.1,7.4,7.2,7.3,7.4,7.6,3.5,0,0,0,0,0,0,0,650,OPEN,OPEN,38,1,1,0,1,1,0,#
Datalog_10102019_080204.txt,080204,8:02 am,10102019, 8.00 ,,10-Oct-19,$INV_10A_SCB1,10A,SCB1,43748,0.336793981,6.1,6.4,6.3,6.4,6.3,6.5,6.6,6.6,6.8,6.9,6.9,7.2,7.2,7.2,7.3,7.4,3.4,0,0,0,0,0,0,0,662,OPEN,OPEN,36.3,1,1,0,1,1,0,#
Datalog_24102019_080235.txt,080235,8:02 am,24102019, 8.00 ,,24-Oct-19,$INV_10A_SCB1,10A,SCB1,,0.336805556,6.4,6.7,6.6,6.5,6.5,6.8,6.8,6.9,7,6.9,7.1,7.4,7.1,7.5,7.5,7.6,3.6,0,0,0,0,0,0,0,663,OPEN,OPEN,35,1,1,0,1,1,0,#
Datalog_07112019_080035.txt,080035,8:00 am,07112019, 8.00 ,,7-Nov-19,$INV_10A_SCB1,10A,SCB1,43657,0.336111111,1.2,1.2,1.2,1.4,1.2,1.2,1.3,1.4,1.4,1.4,1.4,1.5,1.4,1.6,1.6,1.7,0.4,0,0,0,0,0,0,0,666,OPEN,OPEN,32.6,1,1,0,1,1,0,#
Datalog_14112019_080034.txt,080034,8:00 am,14112019, 8.00 ,,14-Nov-19,$INV_10A_SCB1,10A,SCB1,,0.33537037,3.8,3.9,3.9,4.1,3.9,4,4.1,4.1,4.2,4.3,4.4,4.5,4.4,4.6,4.7,4.7,2,0,0,0,0,0,0,0,678,OPEN,OPEN,32.3,1,1,0,1,1,0,#
Datalog_21112019_080002.txt,080002,8:00 am,21112019, 8.00 ,,21-Nov-19,$INV_10A_SCB1,10A,SCB1,,0.334837963,0.9,1,1,1.1,0.9,1,1,1,1,1.1,1.2,1.1,1.1,1.2,1.3,1.4,0.2,0,0,0,0,0,0,0,672,OPEN,OPEN,29.3,1,1,0,1,1,0,#
Datalog_12122019_080215.txt,080215,8:02 am,12122019, 8.00 ,,12-Dec-19,$INV_10A_SCB1,10A,SCB1,43811,0.336724537,0.8,0.8,0.8,0.9,0.7,0.8,0.8,0.9,0.9,0.9,1,1,0.9,1.1,1.1,1.2,0,0,0,0,0,0,0,0,671,OPEN,OPEN,31.6,1,1,0,1,1,0,#
Datalog_19122019_080100.txt,080100,8:01 am,19122019, 8.00 ,,19-Dec-19,$INV_10A_SCB1,10A,SCB1,,0.335729167,4.8,5,5,5.1,5,5.1,5.2,5.2,5.4,5.4,5.5,5.8,5.8,5.8,6,6,2.7,0,0,0,0,0,0,0,688,OPEN,OPEN,32.1,1,1,0,1,1,0,#
Datalog_26122019_083714.txt,083714,8:37 am,26122019, 8.00 ,,26-Dec-19,$INV_10A_SCB1,10A,SCB1,,0.361967593,2.4,2.5,2.5,2.7,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9,3,3,3.2,1.2,0,0,0,0,0,0,0,677,OPEN,OPEN,33,1,1,0,1,1,0,#
Datalog_09012020_080240.txt,080240,8:02 am,09012020, 8.00 ,,9-Jan-20,$INV_10A_SCB1,10A,SCB1,44075,0.336909722,4,4.2,4.2,4.2,4.1,4.2,4.2,3.8,4.4,4.4,4.5,4.8,4.7,4.8,4.9,4.9,2.1,0,0,0,0,0,0,0,699,OPEN,OPEN,29,1,1,0,1,1,0,#
Datalog_16012020_080030.txt,080030,8:00 am,16012020, 8.00 ,,16-Jan-20,$INV_10A_SCB1,10A,SCB1,,0.335497685,3.6,3.6,3.8,3.8,3.7,3.7,3.8,3.5,4,4,4,4.4,4.3,4.4,4.5,4.5,1.9,0,0,0,0,0,0,0,701,OPEN,OPEN,30.2,1,1,0,1,1,0,#
Datalog_23012020_080332.txt,080332,8:03 am,23012020, 8.00 ,,23-Jan-20,$INV_10A_SCB1,10A,SCB1,,0.337685185,3.8,4,3.8,3.9,3.5,3.7,3.4,3.3,2.7,3.2,3.5,2.6,3.1,2.5,3,3.1,1,0,0,0,0,0,0,0,669,OPEN,OPEN,30.6,1,1,0,1,1,0,#
Datalog_30012020_080017.txt,080017,8:00 am,30012020, 8.00 ,,30-Jan-20,$INV_10A_SCB1,10A,SCB1,,0.33537037,3.6,3.7,3.7,3.8,3.7,3.8,3.8,3.5,4,4,4.1,4.3,4.3,4.4,4.4,4.5,1.9,0,0,0,0,0,0,0,714,OPEN,OPEN,27.3,1,1,0,1,1,0,#
Datalog_16012020_092929.txt,092929,9:29 am,16012020, 9.00 ,,16-Jan-20,$INV_10A_SCB1,10A,SCB1,,0.3971875,8.1,8.5,8.5,8.5,8.4,8.6,8.7,8.8,9,9.1,9.1,9.5,9.6,9.6,9.9,9.8,4.6,0,0,0,0,0,0,0,663,OPEN,OPEN,39.5,1,1,0,1,1,0,#
Datalog_02012020_100315.txt,100315,10:03 am,02012020, 10.00 ,,2-Jan-20,$INV_10A_SCB1,10A,SCB1,43862,0.420486111,9.8,10,10.2,10.3,10,10.3,10.5,10.6,10.8,10.8,10.7,11.2,11.3,11.4,11.7,11.5,5.6,0,0,0,0,0,0,0,633,OPEN,OPEN,45.1,1,1,0,1,1,0,#
Datalog_16012020_105747.txt,105747,10:57 am,16012020, 10.00 ,,16-Jan-20,$INV_10A_SCB1,10A,SCB1,,0.458518519,10.9,11.4,11.4,11.4,11.2,11.7,11.7,12,12,12.1,12.1,12.5,12.8,12.9,13,13,6.3,0,0,0,0,0,0,0,624,OPEN,OPEN,48.5,1,1,0,1,1,0,#
Datalog_01082019_115932.txt,115932,11:59 am,01082019, 11.00 ,,1-Aug-19,$INV_10A_SCB1,10A,SCB1,43473,0.501064815,1.4,1.4,1.5,1.6,1.4,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.8,1.8,1.9,0.5,0,0,0,0,0,0,0,664,OPEN,OPEN,36.5,1,1,0,1,1,0,#
Datalog_08082019_115901.txt,115901,11:59 am,08082019, 11.00 ,,8-Aug-19,$INV_10A_SCB1,10A,SCB1,43685,0.500613426,1.9,2,2,2.1,1.8,2,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.4,2.4,2.5,0.8,0,0,0,0,0,0,0,665,OPEN,OPEN,38.6,1,1,0,1,1,0,#
Datalog_15082019_110432.txt,110432,11:04 am,15082019, 11.00 ,,15-Aug-19,$INV_10A_SCB1,10A,SCB1,,0.46275463,14.6,15.3,15.4,15.2,15,15.3,15.7,15.8,16.3,16.2,15.1,16.6,16.8,17.4,17.2,16.9,8.5,0,0,0,0,0,0,0,607,OPEN,OPEN,49.4,1,1,0,1,1,0,#
Datalog_05092019_115906.txt,115906,11:59 am,05092019, 11.00 ,,5-Sep-19,$INV_10A_SCB1,10A,SCB1,43594,0.501342593,6.4,6.5,6.6,6.7,6.4,6.6,6.7,7,7.1,7,7,7.5,7.3,7.8,7.7,7.6,3.5,0,0,0,0,0,0,0,645,OPEN,OPEN,44.9,1,1,0,1,1,0,#
Datalog_12092019_115921.txt,115921,11:59 am,12092019, 11.00 ,,12-Sep-19,$INV_10A_SCB1,10A,SCB1,43808,0.501446759,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.3,0.2,0.4,0,0,0,0,0,0,0,0,636,OPEN,OPEN,32.6,1,1,0,1,1,0,#
Datalog_26092019_115828.txt,115828,11:58 am,26092019, 11.00 ,,26-Sep-19,$INV_10A_SCB1,10A,SCB1,,0.500636574,12.7,9.6,11.1,13.8,12.1,14.4,13.6,14.7,14.6,14,16,14.6,14.4,13.4,15,17.6,8.3,0,0,0,0,0,0,0,607,OPEN,OPEN,63.9,1,1,0,1,1,0,#
Datalog_17102019_115858.txt,115858,11:58 am,17102019, 11.00 ,,17-Oct-19,$INV_10A_SCB1,10A,SCB1,,0.50087963,2.8,2.9,2.9,3.1,2.8,3.1,3,3.2,3.1,3.1,3.2,3.1,3.4,3.4,3.4,3.5,1.2,0,0,0,0,0,0,0,628,OPEN,OPEN,61.6,1,1,0,1,1,0,#
Datalog_24102019_115936.txt,115936,11:59 am,24102019, 11.00 ,,24-Oct-19,$INV_10A_SCB1,10A,SCB1,,0.501435185,13.7,14.5,14.4,14.4,14.2,14.8,14.8,15.3,15.4,15.3,15.1,15.7,16.1,16.4,16.3,16.2,8,0,0,0,0,0,0,0,591,OPEN,OPEN,63.4,1,1,0,1,1,0,#
Datalog_21112019_115956.txt,115956,11:59 am,21112019, 11.00 ,,21-Nov-19,$INV_10A_SCB1,10A,SCB1,,0.501574074,5.2,5.4,5.4,5.5,5.3,5.4,5.5,5.6,5.6,5.7,5.8,6,6,6.1,6.3,6.2,2.8,0,0,0,0,0,0,0,666,OPEN,OPEN,41.8,1,1,0,1,1,0,#
Datalog_28112019_115948.txt,115948,11:59 am,28112019, 11.00 ,,28-Nov-19,$INV_10A_SCB1,10A,SCB1,,0.502048611,2.6,2.6,2.6,2.8,2.5,2.7,2.7,2.9,2.8,2.8,3,2.9,3,3.2,3.2,3.3,1.1,0,0,0,0,0,0,0,644,OPEN,OPEN,48.5,1,1,0,1,1,0,#
Datalog_05122019_115951.txt,115951,11:59 am,05122019, 11.00 ,,5-Dec-19,$INV_10A_SCB1,10A,SCB1,43597,0.501666667,12.3,12.8,12.6,12.9,12.4,13.1,13,13.4,13.4,13.4,13.3,13.8,14.1,14.2,14.4,14.4,7.1,0,0,0,0,0,0,0,611,OPEN,OPEN,52.6,1,1,0,1,1,0,#
Datalog_12122019_115814.txt,115814,11:58 am,12122019, 11.00 ,,12-Dec-19,$INV_10A_SCB1,10A,SCB1,43811,0.500555556,2.8,2.9,2.9,3.1,2.8,3,3,3.1,3.1,3.2,3.2,3.3,3.3,3.4,3.5,3.6,1.3,0,0,0,0,0,0,0,671,OPEN,OPEN,46.3,1,1,0,1,1,0,#
Datalog_02012020_113110.txt,113110,11:31 am,02012020, 11.00 ,,2-Jan-20,$INV_10A_SCB1,10A,SCB1,43862,0.48181713,12.1,12.6,12.6,12.7,12.4,13,13,13.3,13.4,13.5,13.3,13.8,14.1,14.3,14.5,14.3,7,0,0,0,0,0,0,0,612,OPEN,OPEN,52.2,1,1,0,1,1,0,#
Datalog_23012020_115828.txt,115828,11:58 am,23012020, 11.00 ,,23-Jan-20,$INV_10A_SCB1,10A,SCB1,,0.500648148,12.3,12.9,12.9,13,12.7,13.3,13.3,13.6,13.6,13.7,13.6,14,14.5,14.7,14.8,14.7,7.2,0,0,0,0,0,0,0,618,OPEN,OPEN,54.5,1,1,0,1,1,0,#
Datalog_15082019_120009.txt,120009,12:00 pm,15082019, 12.00 ,,15-Aug-19,$INV_10A_SCB1,10A,SCB1,,0.501631944,4.4,4.5,4.5,4.7,4.4,4.6,4.7,4.8,4.8,4.9,5,5.1,5.1,5.2,5.4,5.3,2.3,0,0,0,0,0,0,0,683,OPEN,OPEN,42.5,1,1,0,1,1,0,#
Datalog_22082019_120029.txt,120029,12:00 pm,22082019, 12.00 ,,22-Aug-19,$INV_10A_SCB1,10A,SCB1,,0.501805556,5.9,5,5,6.3,4.7,6.2,4.8,6.3,4.5,4.9,5.7,4.6,5,4.9,5.2,5.8,2.2,0,0,0,0,0,0,0,643,OPEN,OPEN,50.3,1,1,0,1,1,0,#
Datalog_29082019_120004.txt,120004,12:00 pm,29082019, 12.00 ,,29-Aug-19,$INV_10A_SCB1,10A,SCB1,,0.501319444,6.4,6.7,6.7,6.8,6.5,6.7,6.8,7.1,7.1,7.1,7.1,7.4,7.4,7.6,7.7,7.7,3.5,0.3,0.2,0.2,0,0,0,0,626,OPEN,OPEN,45.3,1,1,0,1,1,0,#
Datalog_19092019_120025.txt,120025,12:00 pm,19092019, 12.00 ,,19-Sep-19,$INV_10A_SCB1,10A,SCB1,,0.502037037,5.6,5.8,5.8,5.9,5.8,6,6,6.2,6.2,6.3,6.4,6.6,6.6,6.7,6.9,6.8,3.1,0,0,0,0,0,0,0,643,OPEN,OPEN,48.6,1,1,0,1,1,0,#
Datalog_10102019_120018.txt,120018,12:00 pm,10102019, 12.00 ,,10-Oct-19,$INV_10A_SCB1,10A,SCB1,43748,0.501886574,13,13.5,13.5,13.6,13.2,13.9,14,14.3,14.4,14.4,14.2,14.6,15.1,15.3,15.4,15.4,7.5,0,0,0,0,0,0,0,588,OPEN,OPEN,62,1,1,0,1,1,0,#
Datalog_31102019_120236.txt,120236,12:02 pm,31102019, 12.00 ,,31-Oct-19,$INV_10A_SCB1,10A,SCB1,,0.503738426,7.6,8,7.9,7.9,7.7,8,8.1,8.2,8.3,8.3,8.3,8.5,8.6,8.9,8.8,8.8,4.1,0,0,0,0,0,0,0,626,OPEN,OPEN,56.9,1,1,0,1,1,0,#
Datalog_07112019_120209.txt,120209,12:02 pm,07112019, 12.00 ,,7-Nov-19,$INV_10A_SCB1,10A,SCB1,43657,0.503333333,16.5,17,17.6,17.5,17.6,17.7,18.5,18.3,17,18.5,18.2,17.6,19.2,17.5,19.3,19.2,9.7,0,0,0,0,0,0,0,649,OPEN,OPEN,46.7,1,1,0,1,1,0,#
Datalog_14112019_120321.txt,120321,12:03 pm,14112019, 12.00 ,,14-Nov-19,$INV_10A_SCB1,10A,SCB1,,0.504131944,11.9,12.6,12.5,12.3,12.4,12.5,12.9,12.8,13.2,13.4,13.1,13.2,14.2,13.4,14.5,14.6,7.2,0,0,0,0,0,0,0,623,OPEN,OPEN,50.1,1,1,0,1,1,0,#
Datalog_19122019_120110.txt,120110,12:01 pm,19122019, 12.00 ,,19-Dec-19,$INV_10A_SCB1,10A,SCB1,,0.502905093,4,4.1,4.1,4.4,4,4.3,4.4,4.4,4.4,4.5,4.6,4.7,4.8,4.8,5,5,2.1,0,0,0,0,0,0,0,676,OPEN,OPEN,45.3,1,1,0,1,1,0,#
Datalog_26122019_120217.txt,120217,12:02 pm,26122019, 12.00 ,,26-Dec-19,$INV_10A_SCB1,10A,SCB1,,0.503425926,3.8,3.9,3.9,4.1,3.8,4,4,4.2,4.1,4.2,4.2,4.4,4.4,4.5,4.6,4.7,1.9,0,0,0,0,0,0,0,671,OPEN,OPEN,39.7,1,1,0,1,1,0,#
Datalog_09012020_120102.txt,120102,12:01 pm,09012020, 12.00 ,,9-Jan-20,$INV_10A_SCB1,10A,SCB1,44075,0.502592593,13.8,14.4,14.4,14.5,14.1,14.8,14.9,15.2,15.3,15.3,15.1,15.6,16.1,16.4,16.5,16.3,8.1,0,0,0,0,0,0,0,610,OPEN,OPEN,55.4,1,1,0,1,1,0,#
Datalog_30012020_120052.txt,120052,12:00 pm,30012020, 12.00 ,,30-Jan-20,$INV_10A_SCB1,10A,SCB1,,0.502418981,12.1,12.7,12.6,12.7,12.4,13,13,13.3,13.3,13.4,13.3,13.7,14,14.1,14.3,14.2,6.9,0,0,0,0,0,0,0,643,OPEN,OPEN,49.9,1,1,0,1,1,0,#
Datalog_22082019_155949.txt,155949,3:59 pm,22082019, 15.00 ,,22-Aug-19,$INV_10A_SCB1,10A,SCB1,,0.668263889,0.9,0.9,0.9,1.1,0.8,0.9,1,1,1,1,1.1,1.1,1.1,1.3,1.2,1.4,0,0,0,0,0,0,0,0,636,OPEN,OPEN,41.2,1,1,0,1,1,0,#
Datalog_05092019_155925.txt,155925,3:59 pm,05092019, 15.00 ,,5-Sep-19,$INV_10A_SCB1,10A,SCB1,43594,0.667881944,6.2,5.6,5.4,6.4,5.2,6.2,5.6,6.5,5.3,5.9,6.6,5.8,6.4,6.2,6.9,7.5,3.4,0,0,0,0,0,0,0,673,OPEN,OPEN,39.6,1,1,0,1,1,0,#
Datalog_26092019_155906.txt,155906,3:59 pm,26092019, 15.00 ,,26-Sep-19,$INV_10A_SCB1,10A,SCB1,,0.667523148,1.5,1.6,1.6,1.7,1.5,1.6,1.7,1.7,1.8,1.8,1.8,1.8,1.8,2,2,2.1,0.6,0,0,0,0,0,0,0,653,OPEN,OPEN,43.6,1,1,0,1,1,0,#
Datalog_17102019_155930.txt,155930,3:59 pm,17102019, 15.00 ,,17-Oct-19,$INV_10A_SCB1,10A,SCB1,,0.668032407,3.4,3.1,3.6,3.7,3.5,3.7,3.7,3.8,3.7,3.7,3.8,3.9,4,4,3.9,4.2,1.6,0,0,0,0,0,0,0,663,OPEN,OPEN,46.9,1,1,0,1,1,0,#
Datalog_24102019_155848.txt,155848,3:58 pm,24102019, 15.00 ,,24-Oct-19,$INV_10A_SCB1,10A,SCB1,,0.667708333,3.3,3.1,3.5,3.4,3.3,3.4,3.5,3.6,3.4,3.6,3.7,3.7,3.6,3.9,3.8,4,1.5,0,0,0,0,0,0,0,644,OPEN,OPEN,46,1,1,0,1,1,0,#
Datalog_21112019_155853.txt,155853,3:58 pm,21112019, 15.00 ,,21-Nov-19,$INV_10A_SCB1,10A,SCB1,,0.667488426,1.6,1.6,1.6,1.8,1.6,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,2,2,2.1,0.6,0,0,0,0,0,0,0,665,OPEN,OPEN,39.3,1,1,0,1,1,0,#
Datalog_12122019_155842.txt,155842,3:58 pm,12122019, 15.00 ,,12-Dec-19,$INV_10A_SCB1,10A,SCB1,43811,0.667939815,3.4,3.3,3.5,3.7,3.4,3.7,3.6,3.8,3.6,3.8,3.8,3.9,4,4,4.1,4.1,1.6,0,0,0,0,0,0,0,660,OPEN,OPEN,39.5,1,1,0,1,1,0,#
Datalog_19122019_155918.txt,155918,3:59 pm,19122019, 15.00 ,,19-Dec-19,$INV_10A_SCB1,10A,SCB1,,0.667905093,1.4,1.5,1.4,1.6,1.4,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.9,1.8,2,0.5,0,0,0,0,0,0,0,668,OPEN,OPEN,37.1,1,1,0,1,1,0,#
Datalog_26122019_155918.txt,155918,3:59 pm,26122019, 15.00 ,,26-Dec-19,$INV_10A_SCB1,10A,SCB1,,0.668020833,0.8,0.9,0.9,1.1,0.8,0.9,1,1,1,1,1,1,1,1.2,1.2,1.3,0,0,0,0,0,0,0,0,670,OPEN,OPEN,32.7,1,1,0,1,1,0,#
Datalog_30012020_155845.txt,155845,3:58 pm,30012020, 15.00 ,,30-Jan-20,$INV_10A_SCB1,10A,SCB1,,0.667719907,0.6,0.6,0.6,0.8,0.5,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.9,0.8,1,0,0,0,0,0,0,0,0,666,OPEN,OPEN,33.7,1,1,0,1,1,0,#
Datalog_01082019_160159.txt,160159,4:01 pm,01082019, 16.00 ,,1-Aug-19,$INV_10A_SCB1,10A,SCB1,43473,0.669456019,0,0.2,0.2,0.4,0,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.4,0.4,0.5,0,0,0,0,0,0,0,0,649,OPEN,OPEN,32.6,1,1,0,1,1,0,#
Datalog_08082019_160206.txt,160206,4:02 pm,08082019, 16.00 ,,8-Aug-19,$INV_10A_SCB1,10A,SCB1,43685,0.669618056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,OPEN,OPEN,31.1,1,1,0,1,1,0,#
Datalog_15082019_160242.txt,160242,4:02 pm,15082019, 16.00 ,,15-Aug-19,$INV_10A_SCB1,10A,SCB1,,0.66974537,3.8,3.9,4,4.2,3.8,4.1,4.1,4.3,4.2,4.3,4.4,4.4,4.4,4.6,4.7,4.8,2,0,0,0,0,0,0,0,643,OPEN,OPEN,43.6,1,1,0,1,1,0,#
Datalog_29082019_160158.txt,160158,4:01 pm,29082019, 16.00 ,,29-Aug-19,$INV_10A_SCB1,10A,SCB1,,0.669340278,1.4,1.5,1.5,1.7,1.4,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.9,1.9,2,0.5,0,0,0,0,0,0,0,657,OPEN,OPEN,37.8,1,1,0,1,1,0,#
Datalog_12092019_160217.txt,160217,4:02 pm,12092019, 16.00 ,,12-Sep-19,$INV_10A_SCB1,10A,SCB1,43808,0.669895833,0,0,0,0.3,0,0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.3,0.5,0,0,0,0,0,0,0,0,630,OPEN,OPEN,31.7,1,1,0,1,1,0,#
Datalog_19092019_160002.txt,160002,4:00 pm,19092019, 16.00 ,,19-Sep-19,$INV_10A_SCB1,10A,SCB1,,0.66818287,0.8,0.8,0.8,1,0.7,0.8,0.9,0.9,0.9,0.9,1,1,1,1.1,1.1,1.2,0,0,0,0,0,0,0,0,652,OPEN,OPEN,36.3,1,1,0,1,1,0,#
Datalog_03102019_160049.txt,160049,4:00 pm,03102019, 16.00 ,,3-Oct-19,$INV_10A_SCB1,10A,SCB1,43534,0.669050926,0,0,0,0.2,0,0,0,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.3,0.5,0,0,0,0,0,0,0,0,643,OPEN,OPEN,42.5,1,1,0,1,1,0,#
Datalog_10102019_160007.txt,160007,4:00 pm,10102019, 16.00 ,,10-Oct-19,$INV_10A_SCB1,10A,SCB1,43748,0.668587963,2.9,2.9,2.9,3.1,2.8,3,2.9,3,2.8,2.9,3,2.9,3,3,3,3.2,1.1,0,0,0,0,0,0,0,657,OPEN,OPEN,47.1,1,1,0,1,1,0,#
Datalog_07112019_160021.txt,160021,4:00 pm,07112019, 16.00 ,,7-Nov-19,$INV_10A_SCB1,10A,SCB1,43657,0.667650463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,OPEN,OPEN,33.7,1,1,0,1,1,0,#
Datalog_14112019_160132.txt,160132,4:01 pm,14112019, 16.00 ,,14-Nov-19,$INV_10A_SCB1,10A,SCB1,,0.669386574,0.6,0.7,0.7,0.8,0.6,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1,1,1.1,0,0,0,0,0,0,0,0,653,OPEN,OPEN,37.6,1,1,0,1,1,0,#
Datalog_28112019_160059.txt,160059,4:00 pm,28112019, 16.00 ,,28-Nov-19,$INV_10A_SCB1,10A,SCB1,,0.669143519,3.1,2.7,3.2,3.4,3.1,3.3,3.3,3.4,3.3,3.3,3.5,3.6,3.6,3.7,3.7,3.8,1.5,0,0,0,0,0,0,0,674,OPEN,OPEN,40.6,1,1,0,1,1,0,#
Datalog_09012020_160224.txt,160224,4:02 pm,09012020, 16.00 ,,9-Jan-20,$INV_10A_SCB1,10A,SCB1,44075,0.670358796,2.1,2.2,2.3,2.4,2.2,2.3,2.5,2.4,2.5,2.6,2.6,2.8,2.8,2.9,2.9,2.9,1,0,0,0,0,0,0,0,663,OPEN,OPEN,40.2,1,1,0,1,1,0,#
